latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-26.61469,151.45667,347.85,0.35,0.57,2024-09-17,414,N20,nominal,2.0NRT,307.0,5.51,D
-26.58066,151.65427,328.5,0.36,0.57,2024-09-17,414,N20,low,2.0NRT,302.62,5.39,D
-26.61895,151.45964,346.06,0.35,0.57,2024-09-17,414,N20,nominal,2.0NRT,301.49,7.78,D
-26.61377,151.45845,367.0,0.35,0.57,2024-09-17,414,N20,high,2.0NRT,306.49,7.78,D
-26.51366,151.19916,341.55,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,298.9,3.8,D
-26.5084,150.43143,337.3,0.61,0.53,2024-09-17,414,N20,nominal,2.0NRT,283.59,7.62,D
-26.5055,150.43564,336.31,0.61,0.53,2024-09-17,414,N20,nominal,2.0NRT,286.2,9.84,D
-26.50816,150.42339,338.67,0.61,0.53,2024-09-17,414,N20,nominal,2.0NRT,282.41,12.57,D
-26.5059,150.4102,345.08,0.61,0.53,2024-09-17,414,N20,nominal,2.0NRT,289.87,11.78,D
-26.4962,150.40767,335.63,0.61,0.53,2024-09-17,414,N20,nominal,2.0NRT,289.2,6.95,D
-26.49135,150.40639,334.83,0.61,0.53,2024-09-17,414,N20,nominal,2.0NRT,291.53,10.6,D
-26.48651,150.40509,340.3,0.61,0.53,2024-09-17,414,N20,nominal,2.0NRT,294.81,10.6,D
-26.48167,150.40379,353.81,0.61,0.53,2024-09-17,414,N20,nominal,2.0NRT,299.26,23.31,D
-26.47682,150.40251,348.47,0.61,0.53,2024-09-17,414,N20,nominal,2.0NRT,293.19,23.31,D
-26.13517,151.89493,345.16,0.38,0.59,2024-09-17,414,N20,nominal,2.0NRT,302.02,6.99,D
-26.47328,150.39529,341.91,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,295.7,23.41,D
-26.12982,151.89359,367.0,0.38,0.59,2024-09-17,414,N20,high,2.0NRT,301.98,6.99,D
-26.46845,150.39394,354.06,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,298.81,23.41,D
-26.46363,150.39256,343.15,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,309.87,53.98,D
-26.46493,150.38666,335.15,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,302.15,53.98,D
-26.19599,151.55844,340.39,0.36,0.57,2024-09-17,414,N20,nominal,2.0NRT,303.35,3.23,D
-26.19683,151.55476,330.68,0.36,0.57,2024-09-17,414,N20,low,2.0NRT,304.26,3.23,D
-26.19768,151.55109,352.86,0.36,0.57,2024-09-17,414,N20,nominal,2.0NRT,304.62,4.68,D
-26.45878,150.39128,343.31,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,295.5,53.98,D
-26.46009,150.38538,345.86,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,314.09,53.98,D
-26.45393,150.39006,342.49,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,293.43,184.7,D
-26.04948,151.88972,332.92,0.38,0.59,2024-09-17,414,N20,nominal,2.0NRT,297.28,3.57,D
-26.25954,150.91353,337.86,0.33,0.55,2024-09-17,414,N20,nominal,2.0NRT,297.54,3.12,D
-26.406,150.24861,354.92,0.59,0.53,2024-09-17,414,N20,nominal,2.0NRT,307.39,18.37,D
-26.25082,150.92876,332.09,0.33,0.55,2024-09-17,414,N20,nominal,2.0NRT,292.28,2.95,D
-26.25156,150.92546,341.49,0.33,0.55,2024-09-17,414,N20,nominal,2.0NRT,296.88,5.57,D
-26.4012,150.24728,340.28,0.59,0.53,2024-09-17,414,N20,nominal,2.0NRT,302.92,18.37,D
-26.24579,150.92746,367.0,0.33,0.55,2024-09-17,414,N20,high,2.0NRT,301.07,7.19,D
-26.24653,150.92415,367.0,0.33,0.55,2024-09-17,414,N20,high,2.0NRT,301.85,8.27,D
-26.24003,150.92943,345.77,0.33,0.55,2024-09-17,414,N20,nominal,2.0NRT,297.54,7.19,D
-26.235,150.9281,335.66,0.33,0.55,2024-09-17,414,N20,nominal,2.0NRT,298.96,3.48,D
-26.22924,150.93005,349.25,0.33,0.55,2024-09-17,414,N20,nominal,2.0NRT,299.36,6.85,D
-26.22348,150.93199,367.0,0.33,0.55,2024-09-17,414,N20,high,2.0NRT,301.04,5.88,D
-26.22422,150.9287,347.96,0.33,0.55,2024-09-17,414,N20,nominal,2.0NRT,297.87,5.88,D
-26.16115,151.18356,367.0,0.34,0.56,2024-09-17,414,N20,high,2.0NRT,311.03,14.92,D
-26.15883,151.19374,339.0,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,298.55,5.05,D
-26.15959,151.1904,333.63,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,299.56,8.83,D
-26.16036,151.18703,351.75,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,299.66,8.83,D
-26.16194,151.18008,354.5,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,302.91,14.92,D
-26.15689,151.17847,367.0,0.34,0.56,2024-09-17,414,N20,high,2.0NRT,303.81,9.87,D
-26.15769,151.17499,340.29,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,302.78,14.68,D
-26.14237,151.21834,354.02,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,301.0,4.66,D
-26.15104,151.18036,332.74,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,297.23,9.87,D
-26.15185,151.17683,355.81,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,305.69,9.87,D
-26.1468,151.17525,334.86,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,298.59,3.53,D
-26.13842,151.18816,331.15,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,298.58,1.9,D
-26.14168,151.17392,346.41,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,299.6,3.53,D
-26.34399,150.27585,351.24,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,302.52,9.72,D
-26.13574,151.17618,340.82,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,298.72,5.92,D
-26.33918,150.27454,346.61,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,300.61,9.94,D
-26.3405,150.26857,346.99,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,302.79,9.94,D
-26.12981,151.17841,351.45,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,300.02,7.55,D
-26.18465,150.93864,338.17,0.33,0.55,2024-09-17,414,N20,nominal,2.0NRT,295.85,2.94,D
-26.34183,150.27364,367.0,0.6,0.53,2024-09-17,414,N20,high,2.0NRT,304.74,12.15,D
-26.14556,151.17419,340.24,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,299.14,3.15,D
-26.34054,150.27963,330.19,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,298.52,12.15,D
-26.34311,150.26767,331.11,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,300.83,5.27,D
-26.13727,151.18716,331.19,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,298.4,4.6,D
-26.14043,151.17293,330.67,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,298.81,3.15,D
-26.3383,150.26634,332.71,0.6,0.53,2024-09-17,414,N20,nominal,2.0NRT,300.37,5.27,D
-26.13451,151.1752,339.29,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,298.92,5.61,D
-26.12785,151.18085,331.49,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,295.85,4.24,D
-26.12861,151.17741,345.33,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,298.82,4.24,D
-26.05341,151.41545,332.01,0.36,0.57,2024-09-17,414,N20,nominal,2.0NRT,296.68,2.79,D
-26.04743,151.41756,337.42,0.36,0.57,2024-09-17,414,N20,nominal,2.0NRT,297.42,4.35,D
-26.04825,151.41397,354.89,0.36,0.57,2024-09-17,414,N20,nominal,2.0NRT,302.5,4.35,D
-26.04306,151.41258,350.0,0.36,0.57,2024-09-17,414,N20,nominal,2.0NRT,298.33,4.35,D
-26.04387,151.40894,329.54,0.36,0.57,2024-09-17,414,N20,nominal,2.0NRT,299.32,6.69,D
-26.09487,151.18294,342.57,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,298.36,5.25,D
-26.07792,151.18594,330.46,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,297.26,3.82,D
-26.0736,151.18103,367.0,0.34,0.56,2024-09-17,414,N20,high,2.0NRT,300.62,7.34,D
-26.07279,151.1846,335.93,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,297.87,3.82,D
-25.81729,152.16914,326.69,0.4,0.6,2024-09-17,414,N20,nominal,2.0NRT,293.13,1.98,D
-25.87197,151.58527,329.39,0.37,0.58,2024-09-17,414,N20,nominal,2.0NRT,290.54,3.21,D
-25.87015,151.52034,338.98,0.36,0.58,2024-09-17,414,N20,nominal,2.0NRT,284.15,3.39,D
-25.87095,151.51691,345.42,0.36,0.58,2024-09-17,414,N20,nominal,2.0NRT,284.73,3.39,D
-25.67498,151.12463,367.0,0.35,0.57,2024-09-17,414,N20,high,2.0NRT,296.96,12.52,D
-25.8349,150.18932,353.73,0.61,0.53,2024-09-17,414,N20,nominal,2.0NRT,310.18,27.18,D
-25.83004,150.1881,335.78,0.61,0.53,2024-09-17,414,N20,nominal,2.0NRT,301.3,6.25,D
-25.63338,150.91708,338.05,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,293.07,2.57,D
-25.62829,150.91574,334.59,0.34,0.56,2024-09-17,414,N20,nominal,2.0NRT,294.12,2.57,D
-25.57294,151.06723,328.76,0.35,0.56,2024-09-17,414,N20,nominal,2.0NRT,300.23,1.63,D
-25.57371,151.0638,331.2,0.35,0.56,2024-09-17,414,N20,nominal,2.0NRT,301.18,2.19,D
-26.12012,147.8557,354.3,0.44,0.46,2024-09-17,414,N20,nominal,2.0NRT,309.52,18.94,D
-25.78863,149.1701,335.38,0.53,0.5,2024-09-17,417,N20,low,2.0NRT,307.01,9.7,D
-25.78405,149.16902,355.14,0.53,0.5,2024-09-17,417,N20,nominal,2.0NRT,315.94,9.7,D
-25.77835,149.17326,341.59,0.53,0.5,2024-09-17,417,N20,nominal,2.0NRT,307.51,4.5,D
-25.44472,150.63432,336.75,0.33,0.55,2024-09-17,417,N20,nominal,2.0NRT,266.21,5.96,D
-25.44543,150.63112,355.94,0.33,0.55,2024-09-17,417,N20,nominal,2.0NRT,266.74,5.96,D
-25.44614,150.62791,355.93,0.33,0.55,2024-09-17,417,N20,nominal,2.0NRT,269.45,9.44,D
-25.41959,150.65181,334.38,0.33,0.55,2024-09-17,417,N20,nominal,2.0NRT,267.47,3.59,D
-25.41385,150.65369,341.74,0.33,0.55,2024-09-17,417,N20,nominal,2.0NRT,267.09,3.59,D
-25.41458,150.65042,342.79,0.33,0.55,2024-09-17,417,N20,nominal,2.0NRT,266.91,3.59,D
-25.40957,150.64902,336.59,0.33,0.55,2024-09-17,417,N20,nominal,2.0NRT,269.09,7.63,D
-26.23018,146.39426,340.0,0.54,0.42,2024-09-17,417,N20,nominal,2.0NRT,314.44,4.62,D
-26.22531,146.39876,339.47,0.54,0.42,2024-09-17,417,N20,nominal,2.0NRT,314.25,3.49,D
-26.22632,146.39336,340.76,0.54,0.42,2024-09-17,417,N20,nominal,2.0NRT,313.28,3.49,D
-25.64783,148.65437,340.76,0.5,0.49,2024-09-17,417,N20,nominal,2.0NRT,300.87,3.96,D
-25.35906,149.83592,343.5,0.59,0.53,2024-09-17,417,N20,nominal,2.0NRT,290.32,9.86,D
-25.75037,147.62434,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,307.77,9.53,D
-25.75121,147.6201,333.55,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.32,9.53,D
-25.74702,147.61913,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,309.62,7.1,D
-25.74786,147.6149,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,311.19,15.89,D
-25.74618,147.62341,339.62,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.57,7.1,D
-25.7487,147.61067,348.55,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,312.09,15.89,D
-25.74369,147.61389,349.14,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.9,15.89,D
-25.74453,147.60968,352.65,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,315.02,15.89,D
-25.38865,149.32584,330.75,0.55,0.51,2024-09-17,417,N20,nominal,2.0NRT,289.25,3.79,D
-25.73443,147.63857,334.66,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.47,3.6,D
-25.73952,147.61293,354.37,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.61,13.0,D
-25.73026,147.63753,343.76,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.52,3.6,D
-25.72865,147.60164,333.94,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.2,4.21,D
-25.7203,147.59973,353.6,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.44,7.0,D
-25.72115,147.59549,334.3,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,296.13,7.0,D
-25.71698,147.59447,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,302.89,11.34,D
-25.706,147.62753,339.28,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.38,3.77,D
-25.70857,147.61469,331.35,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,303.3,3.58,D
-25.70268,147.62225,344.64,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.92,7.56,D
-25.69849,147.62131,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,308.47,7.56,D
-25.69935,147.61702,333.31,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.19,7.56,D
-25.61829,147.99553,337.36,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,306.25,5.42,D
-25.6192,147.99106,338.38,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,307.17,5.42,D
-25.69432,147.62029,338.41,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.05,3.22,D
-25.69517,147.61606,330.02,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.75,3.22,D
-25.60941,148.017,341.52,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,307.17,5.94,D
-25.61032,148.01253,334.22,0.45,0.47,2024-09-17,417,N20,low,2.0NRT,306.74,6.23,D
-25.61492,147.99007,351.76,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,311.77,5.42,D
-25.61223,148.01749,339.27,0.46,0.47,2024-09-17,417,N20,nominal,2.0NRT,309.18,5.84,D
-25.61667,147.99495,336.5,0.45,0.47,2024-09-17,417,N20,low,2.0NRT,309.88,8.54,D
-25.61756,147.99046,354.22,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,312.71,8.54,D
-25.67776,147.52652,344.99,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.64,4.09,D
-25.67359,147.5256,348.68,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.07,6.25,D
-25.66942,147.52467,340.95,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.99,6.25,D
-25.66192,147.51855,367.0,0.42,0.46,2024-09-17,417,N20,high,2.0NRT,307.98,12.94,D
-25.66275,147.51434,346.43,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.7,7.61,D
-25.65528,147.53021,331.34,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,302.34,3.55,D
-25.65694,147.5218,339.65,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.74,8.33,D
-25.65777,147.51758,353.92,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.31,8.33,D
-25.6586,147.51335,336.82,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.11,5.4,D
-25.65112,147.52919,334.01,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,304.07,3.55,D
-25.65195,147.52499,342.01,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.11,3.55,D
-25.65445,147.51236,347.26,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.81,5.4,D
-25.59439,147.57314,339.53,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,308.19,3.83,D
-25.59022,147.57214,351.51,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.5,3.83,D
-25.58433,147.57971,331.19,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,305.16,6.14,D
-25.58519,147.57542,354.77,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,310.89,20.6,D
-25.58606,147.57112,356.43,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.28,20.6,D
-25.58692,147.56682,341.58,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,308.25,10.1,D
-25.58016,147.57867,347.59,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.34,6.14,D
-25.58103,147.57439,350.58,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,318.69,20.6,D
-25.58189,147.57008,342.9,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.9,20.6,D
-25.5947,147.50652,331.12,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.65,9.6,D
-25.59555,147.50229,355.77,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.73,9.6,D
-25.59639,147.49809,338.71,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.12,5.41,D
-25.58978,147.57314,346.32,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.23,12.51,D
-25.59061,147.5688,341.83,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.47,9.26,D
-25.58477,147.57642,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,310.73,12.51,D
-25.58561,147.5721,353.44,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,310.1,12.51,D
-25.58645,147.56778,354.89,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.96,9.26,D
-25.57977,147.57964,333.47,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.29,6.49,D
-25.5806,147.57538,354.93,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,314.93,17.78,D
-25.58145,147.57104,343.53,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,308.46,17.78,D
-25.59466,147.50307,348.11,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.36,9.21,D
-25.59547,147.49887,343.46,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.2,10.57,D
-25.57643,147.57436,342.54,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.39,17.78,D
-25.58968,147.50632,343.82,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.63,9.21,D
-25.59132,147.49785,346.77,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.63,10.57,D
-25.59214,147.49367,356.06,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.08,10.57,D
-25.59295,147.4895,330.66,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.12,2.86,D
-25.5781,147.54343,355.86,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.26,9.97,D
-25.58799,147.49266,339.46,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.38,5.42,D
-25.58879,147.48851,343.07,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.19,4.71,D
-25.5896,147.48434,345.24,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.51,4.71,D
-25.57476,147.53819,332.03,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,303.74,5.64,D
-25.57971,147.51282,345.28,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.91,6.52,D
-25.58465,147.4875,343.47,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.08,4.71,D
-25.58546,147.48335,337.27,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.47,4.71,D
-25.57555,147.51183,336.41,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.61,3.33,D
-25.57969,147.49066,335.51,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.84,7.34,D
-25.5805,147.48648,345.0,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.85,9.96,D
-25.58131,147.48232,349.65,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,308.53,9.96,D
-25.58212,147.47816,354.63,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,308.05,12.87,D
-25.56223,147.5576,335.95,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.17,5.33,D
-25.56307,147.55338,347.99,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.81,4.45,D
-25.56391,147.54909,335.05,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.92,4.45,D
-25.5714,147.5108,339.79,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.71,3.33,D
-25.57553,147.48964,352.49,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.71,7.34,D
-25.57635,147.48544,351.91,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.28,9.96,D
-25.57717,147.48129,334.84,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.99,9.96,D
-25.57798,147.47714,352.23,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.45,12.87,D
-25.55891,147.55232,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,307.1,8.76,D
-25.55725,147.56073,335.3,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,305.58,6.47,D
-25.55808,147.55653,348.16,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.71,6.47,D
-25.55974,147.54808,348.09,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.28,8.76,D
-25.57221,147.48444,331.88,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.03,5.47,D
-25.57302,147.48027,347.04,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.11,5.47,D
-25.57384,147.4761,348.62,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.07,7.07,D
-25.57465,147.47195,331.35,0.42,0.45,2024-09-17,417,N20,nominal,2.0NRT,300.85,7.07,D
-25.55475,147.55127,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,307.39,8.76,D
-25.55309,147.55968,344.11,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.78,6.47,D
-25.55392,147.55548,356.17,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.72,6.47,D
-25.55558,147.54703,333.67,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.04,8.76,D
-25.56888,147.47925,344.71,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.73,5.47,D
-25.56969,147.47508,355.38,0.42,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.86,7.07,D
-25.54725,147.56717,330.47,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,301.98,5.21,D
-25.5481,147.56288,345.17,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.94,5.21,D
-25.54893,147.55864,351.7,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.29,17.6,D
-25.54976,147.55443,350.43,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,314.68,17.6,D
-25.55059,147.5502,338.2,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.58,7.86,D
-25.54221,147.57057,333.18,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.31,2.44,D
-25.54307,147.56622,351.22,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,308.0,5.21,D
-25.54392,147.5619,353.49,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,308.37,5.21,D
-25.54476,147.55765,355.91,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,308.74,17.6,D
-25.5456,147.55341,356.01,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,308.37,17.6,D
-25.54644,147.54913,341.13,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.96,7.86,D
-25.53802,147.56964,345.26,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,309.63,10.65,D
-25.53888,147.56532,355.95,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,310.33,53.33,D
-25.53973,147.561,353.58,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,311.9,53.33,D
-25.54726,147.52283,347.39,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.58,4.89,D
-25.54142,147.55243,367.0,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,326.0,73.25,D
-25.5364,147.55573,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,298.51,73.25,D
-25.53385,147.56862,346.06,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.22,10.65,D
-25.53555,147.56003,346.38,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,313.31,53.33,D
-25.53725,147.55144,346.48,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,315.18,73.25,D
-25.5381,147.54713,348.09,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.3,85.38,D
-25.5431,147.52182,343.08,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.51,4.89,D
-25.54394,147.51756,338.07,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.59,4.89,D
-25.54478,147.51326,336.9,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.49,2.4,D
-25.53055,147.56323,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,336.28,125.91,D
-25.53139,147.55896,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,330.75,125.91,D
-25.52969,147.56755,348.14,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,318.7,49.14,D
-25.53478,147.54184,334.34,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,295.99,4.78,D
-25.53977,147.51659,336.32,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.42,6.5,D
-25.54061,147.51233,352.65,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.94,17.83,D
-25.54145,147.5081,355.91,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.22,17.83,D
-25.52638,147.56219,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,326.77,125.91,D
-25.52466,147.57086,341.33,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.38,49.14,D
-25.52552,147.56653,346.71,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,319.87,49.14,D
-25.53062,147.5408,348.42,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,298.41,4.78,D
-25.53645,147.51137,352.64,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,308.65,17.83,D
-25.53312,147.50612,351.27,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,309.85,26.52,D
-25.52312,147.53461,347.77,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.15,6.28,D
-25.52898,147.50508,349.24,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.64,26.52,D
-25.51554,147.55077,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,301.59,9.98,D
-25.51383,147.55931,342.62,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.81,17.55,D
